2774 125 85 86
2775 88 80 104
2776 98 166 185
2777 89 77 74
2778 95 84 84
2779 85 78 95
2780 112 75 78
2781 78 62 82
2782 93 97 104
2783 93 94 91
2784 104 87 98
2785 78 180 155
2786 104 89 88
2787 99 77 76
2788 105 65 78
2789 107 85 100
2790 87 77 86
2791 94 70 72
2792 95 62 98
2793 114 162 159
2794 88 100 73
2795 83 81 65
2796 100 92 72
2797 97 79 80
2798 96 92 97
2799 94 99 92
2800 110 99 86
2801 101 154 180
2802 88 65 90
2803 95 97 83
2804 92 76 89
2805 83 71 102
2806 94 84 105
2807 94 97 75
2808 87 91 92
2809 91 164 169
2810 112 106 95
2811 77 96 93
2812 97 80 89
2813 101 100 70
2814 100 81 77
2815 94 83 70
2816 91 86 79
2817 99 169 171
2818 72 81 84
2819 98 78 104
2820 97 81 90
2821 114 76 80
2822 111 83 89
2823 101 81 90
2824 90 79 92
2825 122 167 177
2826 98 90 100
2827 92 94 83
2828 71 75 94
2829 89 83 86
2830 91 86 85
2831 85 92 74
2832 109 78 81
2833 98 75 96
2834 90 162 170
2835 93 70 83
2836 94 85 81
2837 113 89 80
2838 89 83 91
2839 79 94 81
2840 79 80 99
2841 81 85 83
2842 114 151 159
2843 107 81 81
2844 90 88 102
2845 108 77 93
2846 116 92 85
2847 92 72 112
2848 100 79 96
2849 121 84 83
2850 102 159 172
2851 90 80 76
2852 81 62 83
2853 83 77 77
2854 102 90 79
2855 88 87 82
2856 99 74 70
2857 91 93 83
2858 95 177 174
2859 90 80 93
2860 90 83 88
2861 87 88 73
2862 90 81 91
2863 94 80 92
2864 74 85 87
2865 80 66 96
2866 118 170 169
2867 90 84 81
2868 103 87 83
2869 101 72 87
2870 101 104 87
2871 74 80 90
2872 77 88 82
2873 104 72 92
2874 106 92 70
2875 103 167 187
2876 105 82 85
2877 80 98 68
2878 94 80 79
2879 105 74 77
2880 90 93 93
2881 110 93 82
2882 101 97 80
2883 87 164 161
2884 97 74 80
2885 90 84 79
2886 108 81 100
2887 86 76 82
2888 103 78 90
2889 94 82 101
2890 96 84 82
2891 94 163 187
2892 84 87 79
2893 78 90 79
2894 95 64 81
2895 99 71 78
2896 92 90 96
2897 81 84 103
2898 116 84 83
2899 104 174 202
2900 89 88 84
2901 91 70 91
2902 84 89 97
2903 113 59 74
2904 84 63 98
2905 93 57 77
2906 106 83 92
2907 99 165 122
2908 83 79 64
2909 89 78 68
2910 101 86 72
2911 94 75 67
2912 90 93 86
2913 99 85 91
2914 89 62 79
2915 80 95 99
2916 106 163 183
2917 102 78 85
2918 98 84 86
2919 96 95 86
2920 90 81 94
2921 92 84 82
2922 89 92 79
2923 103 110 95
2924 102 162 165
2925 91 82 75
2926 109 86 65
2927 95 67 91
2928 89 75 90
2929 91 104 82
2930 89 87 77
2931 83 96 93
2932 101 145 190
2933 103 82 85
2934 79 86 81
2935 78 82 83
2936 90 66 79
2937 84 76 76
2938 87 78 74
2939 101 87 77
2940 88 167 183
2941 91 85 95
2942 105 84 87
2943 94 90 82
2944 108 76 82
2945 91 79 69
2946 101 99 97
2947 91 90 78
2948 98 186 165
2949 91 106 88
2950 86 68 95
2951 84 86 87
2952 83 88 70
2953 104 90 93
2954 82 74 86
2955 103 107 80
2956 93 84 96
2957 93 164 177
2958 83 73 85
2959 92 84 90
2960 100 74 79
2961 89 78 83
2962 101 84 83
2963 89 74 76
2964 92 72 84
2965 98 151 164
2966 78 86 82
2967 79 91 65
2968 102 72 83
2969 95 100 97
2970 99 87 90
2971 96 61 96
2972 94 87 74
2973 79 167 169
2974 91 67 91
2975 111 74 75
2976 95 92 71
2977 89 94 75
2978 82 89 95
2979 81 85 73
2980 103 81 97
2981 90 163 164
2982 114 87 85
2983 83 78 90
2984 94 77 87
2985 109 71 97
2986 104 68 74
2987 101 73 76
2988 111 63 76
2989 102 147 150
2990 73 76 96
2991 99 92 87
2992 97 75 69
2993 94 80 87
2994 88 81 90
2995 87 72 77
2996 101 80 76
2997 80 81 58
2998 86 161 178
2999 93 89 86
3000 67 81 90
3001 81 79 82
3002 98 84 83
3003 97 84 65
3004 95 92 95
3005 96 75 76
3006 90 147 188
3007 80 66 95
3008 76 83 85
3009 87 79 94
3010 96 102 82
3011 103 81 94
3012 85 78 79
3013 84 85 101
3014 99 178 169
3015 85 80 74
3016 99 81 87
3017 81 73 87
3018 101 67 72
3019 80 70 75
3020 93 63 79
3021 100 64 78
3022 100 181 104
3023 82 84 72
3024 95 71 76
3025 85 90 84
3026 106 63 80
3027 82 79 84
3028 101 76 82
3029 97 79 84
3030 97 170 156
3031 96 82 89
3032 86 77 75
3033 96 68 83
3034 85 88 76
3035 94 70 74
3036 102 77 78
3037 84 75 90
3038 83 91 85
3039 92 160 176
3040 101 71 86
3041 93 94 84
3042 98 83 92
3043 74 79 75
3044 79 71 70
3045 88 67 95
3046 85 88 94
3047 79 165 158
3048 86 83 89
3049 100 82 83
3050 95 73 89
3051 94 88 92
3052 85 82 79
3053 99 72 75
3054 86 76 94
3055 102 152 160
3056 68 82 80
3057 92 81 77
3058 90 73 73
3059 104 67 76
3060 101 92 78
3061 80 98 98
3062 82 81 96
3063 92 176 157
3064 81 79 85
3065 75 76 66
3066 101 100 58
3067 100 77 77
3068 88 75 86
3069 75 77 90
3070 79 65 83
3071 72 185 165
3072 71 92 77
3073 79 89 79
3074 89 79 74
3075 117 88 67
3076 92 68 74
3077 88 82 88
3078 71 83 97
3079 88 54 82
3080 94 160 187
3081 92 69 84
3082 74 78 78
3083 96 80 84
3084 112 74 82
3085 103 84 96
3086 76 70 80
3087 98 74 89
3088 90 154 159
3089 97 84 88
3090 90 89 76
3091 94 65 93
3092 84 73 82
3093 103 85 82
3094 77 72 95
3095 74 61 86
3096 101 167 168
3097 82 77 77
3098 87 82 76
3099 79 74 76
3100 87 66 75
3101 75 84 71
3102 102 75 90
3103 92 82 64
3104 82 161 145
3105 82 75 72
3106 92 78 91
3107 76 107 69
3108 111 94 68
3109 78 76 73
3110 95 74 107
3111 86 74 91
3112 77 153 167
3113 80 67 74
3114 98 71 84
3115 98 76 89
3116 101 85 82
3117 84 65 79
3118 88 81 78
3119 83 85 81
3120 98 154 144
3121 90 93 76
3122 69 85 69
3123 78 80 80
3124 89 67 78
3125 84 75 86
3126 83 85 77
3127 100 88 83
3128 78 85 79
3129 74 166 152
3130 74 63 87
3131 105 60 68
3132 94 59 76
3133 94 67 79
3134 101 67 83
3135 78 81 63
3136 74 64 67
3137 91 156 134
3138 88 87 58
3139 82 80 74
3140 74 86 92
3141 93 80 74
3142 82 83 74
3143 85 69 88
3144 89 75 83
3145 82 131 153
3146 94 75 87
3147 82 77 80
3148 85 75 72
3149 79 82 68
3150 93 72 107
3151 86 80 67
3152 91 74 74
3153 85 196 147
3154 85 85 73
3155 93 77 68
3156 69 89 65
3157 83 65 78
3158 90 78 75
3159 79 71 80
3160 80 75 78
3161 95 164 161
3162 85 68 84
3163 78 72 74
3164 73 70 94
3165 81 85 73
3166 87 52 86
3167 83 74 68
3168 75 69 99
3169 75 71 69
3170 75 148 175
3171 104 69 63
3172 86 72 78
3173 79 85 73
3174 83 74 76
3175 81 84 80
3176 86 80 71
3177 107 71 85
3178 82 159 160
3179 80 71 79
3180 72 78 76
3181 98 76 79
3182 89 83 72
3183 77 81 62
3184 81 85 76
3185 77 80 84
3186 72 137 166
3187 72 70 89
3188 78 74 95
3189 81 75 86
3190 79 76 90
3191 99 67 76
3192 75 101 80
3193 91 79 63
3194 82 151 155
3195 96 77 85
3196 99 80 86
3197 85 85 73
3198 106 83 77
3199 94 88 89
3200 74 86 83
3201 107 81 86
3202 81 144 167
3203 75 74 85
3204 85 89 68
3205 109 77 86
3206 92 89 76
3207 104 79 81
3208 87 58 72
3209 74 92 81
3210 72 61 99
3211 78 152 151
3212 75 79 75
3213 74 74 79
3214 92 85 72
3215 92 89 65
3216 81 71 71
3217 75 82 80
3218 82 72 75
3219 68 174 138
3220 85 72 75
3221 76 81 82
3222 90 77 67
3223 89 69 87
3224 76 62 90
3225 86 76 80
3226 80 77 74
3227 85 157 164
3228 73 73 61
3229 87 81 75
3230 102 82 93
3231 82 83 65
3232 85 84 86
3233 91 75 73
3234 94 88 68
3235 89 152 153
3236 76 87 78
3237 77 88 80
3238 87 74 69
3239 80 72 77
3240 93 83 81
3241 75 74 89
3242 66 89 91
3243 100 143 143
3244 79 77 63
3245 92 59 80
3246 81 64 73
3247 100 58 67
3248 89 61 80
3249 81 67 62
3250 101 64 37
3251 98 84 51
3252 95 168 120
3253 81 88 80
3254 92 77 82
3255 103 78 80
3256 87 78 75
3257 83 74 84
3258 80 81 78
3259 89 62 66
3260 81 150 150
3261 76 60 72
3262 77 89 71
3263 85 71 87
3264 98 78 87
3265 94 53 69
3266 93 82 84
3267 88 62 72
3268 91 146 160
3269 95 88 72
3270 99 86 84
3271 80 66 82
3272 81 78 81
3273 68 81 95
3274 78 70 64
3275 77 68 76
3276 101 160 172
3277 105 82 79
3278 80 80 71
3279 97 102 70
3280 89 65 61
3281 76 88 86
3282 101 75 85
3283 94 75 89
3284 89 144 160
3285 79 74 52
3286 90 84 77
3287 89 69 79
3288 74 72 73
3289 91 72 73
3290 80 91 72
3291 98 76 69
3292 98 82 77
3293 71 166 132
3294 83 68 81
3295 70 70 66
3296 90 78 86
3297 91 60 74
3298 87 73 70
3299 92 81 67
3300 101 84 85
3301 72 127 148
3302 95 82 103
3303 74 77 70
3304 90 80 89
3305 102 73 72
3306 91 71 81
3307 88 71 73
3308 83 77 73
3309 76 171 168
3310 85 67 88
3311 78 82 68
3312 91 74 71
3313 85 73 106
3314 91 86 81
3315 70 64 82
3316 90 79 73
3317 90 150 141
3318 80 66 74
3319 82 79 79
3320 73 66 84
3321 89 79 68
3322 88 66 74
3323 66 78 85
3324 73 88 76
3325 86 150 142
3326 89 82 71
3327 84 70 59
3328 97 71 77
3329 67 66 72
3330 80 63 83
3331 91 94 67
3332 69 78 89
3333 82 76 76
3334 85 166 148
3335 71 70 83
3336 72 73 73
3337 100 69 62
3338 89 59 81
3339 53 81 74
3340 83 79 59
3341 79 70 72
3342 90 134 129
3343 74 100 76
3344 76 63 82
3345 81 82 80
3346 84 68 65
3347 75 84 86
3348 87 64 80
3349 85 69 66
3350 91 159 159
3351 93 94 66
3352 70 66 69
3353 82 72 73
3354 85 88 73
3355 82 58 71
3356 83 81 78
3357 85 78 67
3358 72 130 136
3359 80 57 85
3360 78 66 77
3361 86 56 74
3362 80 56 70
3363 95 63 64
3364 66 75 61
3365 81 71 47
3366 90 170 118
3367 85 67 69
3368 69 79 69
3369 78 66 79
3370 75 69 72
3371 78 73 66
3372 79 74 75
3373 95 75 76
3374 101 148 144
3375 71 86 77
3376 86 60 87
3377 91 76 76
3378 94 86 75
3379 66 75 80
3380 77 83 90
3381 74 74 89
3382 62 73 65
3383 92 152 159
3384 93 81 61
3385 80 58 95
3386 83 70 74
3387 77 88 75
3388 87 73 86
3389 90 70 73
3390 85 86 78
3391 96 131 164
3392 78 74 60
3393 88 67 78
3394 85 65 74
3395 81 64 66
3396 71 73 65
3397 86 79 76
3398 79 74 73
3399 92 137 157
3400 82 75 63
3401 67 78 73
3402 81 84 75
3403 86 74 58
3404 67 69 80
3405 91 74 59
3406 86 62 60
3407 71 130 150
3408 89 59 67
3409 74 79 63
3410 102 84 62
3411 96 71 68
3412 94 81 62
3413 80 67 86
3414 73 68 73
3415 85 145 149
3416 81 74 67
3417 85 79 75
3418 75 61 69
3419 90 72 70
3420 95 90 77
3421 78 77 69
3422 97 76 78
3423 91 69 69
3424 91 179 132
3425 76 74 75
3426 72 68 84
3427 96 80 65
3428 92 51 65
3429 87 76 93
3430 76 63 60
3431 83 56 52
3432 89 145 111
3433 83 68 80
3434 85 74 78
3435 92 61 67
3436 88 64 71
3437 69 85 79
3438 76 68 79
3439 66 83 83
3440 83 138 163
3441 85 80 80
3442 72 61 70
3443 69 70 73
3444 94 69 64
3445 76 74 66
3446 70 71 73
3447 92 74 63
3448 70 153 153
3449 82 73 75
3450 86 84 72
3451 79 70 85
3452 88 64 85
3453 81 61 72
3454 80 77 83
3455 81 77 69
3456 106 164 145
3457 71 48 69
3458 89 76 76
3459 95 85 82
3460 83 66 81
3461 72 61 76
3462 77 86 75
3463 93 61 63
3464 72 70 62
3465 75 136 140
3466 75 81 81
3467 79 62 62
3468 87 75 76
3469 72 88 59
3470 92 67 85
3471 65 74 79
3472 91 78 80
3473 81 129 126
3474 67 51 81
3475 79 48 66
3476 82 49 59
3477 104 71 56
3478 65 85 55
3479 83 59 52
3480 82 75 47
3481 98 132 128
3482 81 79 73
3483 83 76 77
3484 84 65 81
3485 74 79 75
3486 87 58 80
3487 90 75 80
3488 81 58 75
3489 88 137 147
3490 84 59 75
3491 80 79 68
3492 83 60 70
3493 82 73 61
3494 67 67 64
3495 86 67 64
3496 73 81 85
3497 97 129 148
3498 92 79 89
3499 65 83 82
3500 74 76 72
3501 82 73 73
3502 84 59 76
3503 67 66 81
3504 86 75 82
3505 83 64 70
3506 80 130 139
3507 69 71 73
3508 92 67 60
3509 74 64 63
3510 71 73 70
3511 61 65 66
3512 91 75 79
3513 58 74 78
3514 78 149 127
3515 81 72 68
3516 63 70 62
3517 90 57 79
3518 66 66 76
3519 83 72 59
3520 77 72 77
3521 79 92 63
3522 73 156 136
3523 77 64 79
3524 67 70 70
3525 79 71 76
3526 89 63 67
3527 62 66 80
3528 93 81 71
3529 81 56 75
3530 80 132 147
3531 88 55 82
3532 70 69 70
3533 78 63 79
3534 83 59 74
3535 79 56 68
3536 66 65 76
3537 87 61 72
3538 80 146 164
3539 77 72 66
3540 70 75 68
3541 78 63 62
3542 84 84 76
3543 85 67 83
3544 61 74 58
3545 87 64 70
3546 72 83 80
3547 68 154 152
3548 77 71 67
3549 89 69 79
3550 63 73 72
3551 84 74 74
3552 61 77 81
3553 80 81 71
3554 69 76 60
3555 71 140 133
3556 86 83 62
3557 73 70 79
3558 75 71 80
3559 78 57 68
3560 74 66 69
3561 70 55 75
3562 81 69 60
3563 77 138 157
3564 83 68 79
3565 85 60 60
3566 59 58 81
3567 88 70 60
3568 73 68 65
3569 82 65 74
3570 95 58 91
3571 75 136 141
3572 90 70 75
3573 73 72 83
3574 68 85 56
3575 77 61 63
3576 66 59 57
3577 65 51 86
3578 65 79 79
3579 66 125 141
3580 79 63 62
3581 100 75 77
3582 79 69 64
3583 88 84 58
3584 88 61 85
3585 88 73 79
3586 69 72 68
3587 68 70 60
3588 95 116 132
3589 51 51 69
3590 79 48 59
3591 76 56 64
3592 81 71 77
3593 88 83 47
3594 67 70 68
3595 76 77 46
3596 63 162 111
3597 81 80 80
3598 64 67 63
3599 88 82 60
3600 76 70 65
3601 64 65 76
3602 72 59 69
3603 76 62 54
3604 69 129 139
3605 76 83 61
3606 75 65 69
3607 73 53 82
3608 68 79 77
3609 62 64 78
3610 71 68 53
3611 65 71 59
3612 76 138 134
3613 84 71 75
3614 75 63 77
3615 76 84 57
3616 88 64 69
3617 87 71 80
3618 73 63 64
3619 71 66 53
3620 71 132 134
3621 73 73 69
3622 71 70 71
3623 70 59 88
3624 82 73 77
3625 73 66 56
3626 80 70 60
3627 81 64 70
3628 71 64 77
3629 77 139 143
3630 76 78 68
3631 90 64 63
3632 77 76 63
3633 63 70 92
3634 88 63 56
3635 72 65 66
3636 76 69 69
3637 79 135 144
3638 65 85 57
3639 85 63 61
3640 79 65 50
3641 71 68 68
3642 83 77 67
3643 67 65 74
3644 67 54 63
3645 72 150 138
3646 84 49 83
3647 65 52 66
3648 53 64 61
3649 78 80 82
3650 75 65 71
3651 76 62 72
3652 72 73 60
3653 72 146 136
3654 69 59 56
3655 72 70 66
3656 74 69 65
3657 81 69 66
3658 79 66 70
3659 82 66 76
3660 70 70 69
3661 70 138 103
3662 68 76 78
3663 68 70 72
3664 71 59 75
3665 83 47 49
3666 62 74 68
3667 73 69 81
3668 69 70 76
3669 99 135 131
3670 57 67 79
3671 82 79 70
3672 79 58 73
3673 86 72 75
3674 85 59 85
3675 82 65 61
3676 72 70 75
3677 71 66 62
3678 84 132 158
3679 74 63 59
3680 88 78 77
3681 78 80 54
3682 79 56 60
3683 64 70 66
3684 74 75 66
3685 62 55 64
3686 73 137 132
3687 64 72 71
3688 82 69 72
3689 64 58 68
3690 73 64 56
3691 86 65 54
3692 80 66 53
3693 68 56 61
3694 85 132 147
3695 82 65 65
3696 73 65 66
3697 84 70 78
3698 70 69 73
3699 69 75 71
3700 70 67 70
3701 89 55 60
3702 71 109 153
3703 62 51 75
3704 67 54 69
3705 74 62 57
3706 91 75 54
3707 68 49 54
3708 75 53 61
3709 84 65 63
3710 67 121 124
3711 61 65 68
3712 76 66 66
3713 69 59 71
3714 99 66 95
3715 56 72 59
3716 65 54 82
3717 81 73 65
3718 79 89 67
3719 72 123 129
3720 67 65 72
3721 63 65 70
3722 62 55 69
3723 74 55 64
3724 59 60 79
3725 83 71 54
3726 82 64 69
3727 86 145 111
3728 71 64 76
3729 70 49 52
3730 75 59 82
3731 77 74 78
3732 81 70 83
3733 69 78 56
3734 60 65 68
3735 66 150 144
3736 81 62 70
3737 80 57 68
3738 76 75 65
3739 89 73 74
3740 79 73 65
3741 84 61 60
3742 64 67 71
3743 81 163 143
3744 80 54 69
3745 63 77 73
3746 73 78 70
3747 82 69 51
3748 86 65 75
3749 92 63 81
3750 65 65 76
3751 68 137 123
3752 59 61 49
3753 74 67 71
3754 69 81 63
3755 68 69 53
3756 68 58 67
3757 63 84 66
3758 72 53 64
3759 85 65 68
3760 81 172 146
3761 71 70 74
3762 83 73 67
3763 79 58 83
3764 66 61 62
3765 72 57 56
3766 84 58 66
3767 53 68 61
3768 65 110 155
3769 73 75 67
3770 82 54 76
3771 67 76 57
3772 81 60 60
3773 90 57 66
3774 83 77 83
3775 67 60 71
3776 87 121 137
3777 80 61 57
3778 67 71 64
3779 57 61 73
3780 82 67 67
3781 62 59 66
3782 71 60 71
3783 66 66 69
3784 63 132 138
3785 77 68 69
3786 77 64 62
3787 65 58 68
3788 80 82 66
3789 83 64 67
3790 76 65 75
3791 73 56 62
3792 72 134 137
3793 78 73 65
3794 60 81 63
3795 72 53 78
3796 65 71 66
3797 76 69 64
3798 79 84 78
3799 80 84 65
3800 71 58 70
3801 75 119 115
3802 62 56 67
3803 75 57 63
3804 70 74 55
3805 56 54 49
3806 84 67 82
3807 56 64 84
3808 75 61 82
3809 83 133 146
3810 73 65 54
3811 91 57 78
3812 64 54 66
3813 57 52 75
3814 75 63 63
3815 82 69 57
3816 71 62 58
3817 80 109 142
3818 67 58 59
3819 58 61 56
3820 70 65 58
3821 70 68 49
3822 84 55 39
3823 67 70 67
3824 67 70 58
3825 75 119 141
3826 67 72 76
3827 63 48 59
3828 75 65 62
3829 79 70 63
3830 71 51 68
3831 72 67 64
3832 65 66 62
3833 72 131 122
3834 71 81 71
3835 69 75 84
3836 78 62 71
3837 80 60 64
3838 59 73 52
3839 70 64 59
3840 73 57 60
3841 77 82 53
3842 65 126 116
3843 61 66 59
3844 75 67 65
3845 62 66 68
3846 78 68 56
3847 69 71 51
3848 74 68 70
3849 59 74 57
3850 72 126 135
3851 73 52 50
3852 68 57 57
3853 71 66 54
3854 77 54 74
3855 54 64 69
3856 66 66 43
3857 68 60 65
3858 73 123 140
3859 64 66 66
3860 63 54 85
3861 78 57 56
3862 55 57 67
3863 66 62 56
3864 75 60 68
3865 74 61 54
3866 84 133 129
3867 83 77 53
3868 63 70 72
3869 71 61 67
3870 65 62 62
3871 82 64 65
3872 72 72 68
3873 62 57 68
3874 81 112 134
3875 67 55 53
3876 69 75 67
3877 72 64 69
3878 72 56 66
3879 57 66 72
3880 73 67 64
3881 68 74 67
3882 67 60 60
3883 71 122 131
3884 64 53 56
3885 72 59 66
3886 63 73 61
3887 75 58 83
3888 73 51 50
3889 64 66 68
3890 70 55 67
3891 69 140 127
3892 72 60 61
3893 60 69 58
3894 55 58 61
3895 71 50 63
3896 72 66 62
3897 84 57 65
3898 68 68 64
3899 65 120 136
3900 73 75 62
3901 67 68 66
3902 74 69 68
3903 51 72 50
3904 58 53 80
3905 69 55 70
3906 69 67 52
3907 67 134 110
3908 69 66 75
3909 67 78 60
3910 60 44 66
3911 77 56 59
3912 74 82 59
3913 57 72 67
3914 61 63 67
3915 79 113 141
3916 67 67 58
3917 77 65 63
3918 60 54 74
3919 74 55 54
3920 69 59 78
3921 74 60 68
3922 77 64 60
3923 75 68 63
3924 68 146 151
3925 59 61 73
3926 64 78 68
3927 61 63 71
3928 79 62 58
3929 84 61 72
3930 59 52 58
3931 64 46 66
3932 70 108 117
3933 67 70 61
3934 68 67 41
3935 71 66 50
3936 72 58 45
3937 50 59 43
3938 71 78 63
3939 66 72 64
3940 68 134 137
3941 59 53 70
3942 56 60 59
3943 71 61 55
3944 84 55 59
3945 71 63 51
3946 62 65 61
3947 80 61 56
3948 87 117 135
3949 60 65 53
3950 61 61 69
3951 67 72 60
3952 65 57 56
3953 84 63 60
3954 72 62 66
3955 56 71 62
3956 68 135 133
3957 56 67 68
3958 68 58 58
3959 85 72 53
3960 82 69 69
3961 57 52 42
3962 77 61 61
3963 55 57 54
3964 77 126 133
3965 82 73 65
3966 70 55 61
3967 61 66 69
3968 76 52 63
3969 74 57 61
3970 75 55 66
3971 69 73 70
3972 62 67 60
3973 60 125 129
3974 62 61 56
3975 73 62 54
3976 86 62 65
3977 76 61 64
3978 66 73 65
3979 71 63 60
3980 64 67 60
3981 66 97 127
3982 79 59 65
3983 68 61 55
3984 69 75 62
3985 57 61 70
3986 65 59 77
3987 60 66 68
3988 65 63 68
3989 70 125 122
3990 73 46 57
3991 72 49 77
3992 63 59 63
3993 78 70 81
3994 64 56 62
3995 68 58 58
3996 64 50 81
3997 67 113 128
3998 63 80 64
3999 58 75 61
4000 84 61 56
4001 72 54 60
4002 63 49 65
4003 59 56 71
4004 69 68 57
4005 71 127 112
4006 55 62 41
4007 65 52 60
4008 57 63 54
4009 75 51 63
4010 69 67 71
4011 60 57 57
4012 66 42 73
4013 68 63 62
4014 52 128 141
4015 70 61 63
4016 75 59 64
4017 70 71 64
4018 64 53 77
4019 76 56 68
4020 75 75 56
4021 85 48 73
4022 63 109 113
4023 63 59 65
4024 72 54 67
4025 55 45 63
4026 68 59 70
4027 64 58 75
4028 59 54 54
4029 44 52 57
4030 64 118 122
4031 66 67 57
4032 67 59 56
4033 76 70 54
4034 80 63 70
4035 66 60 66
4036 73 72 66
4037 63 71 56
4038 62 116 122
4039 72 48 58
4040 68 57 66
4041 68 62 67
4042 75 55 65
4043 70 49 63
4044 71 59 68
4045 77 41 68
4046 64 99 106
4047 75 50 46
4048 79 58 41
4049 60 70 43
4050 62 58 63
4051 64 61 66
4052 89 73 63
4053 63 58 58
4054 68 80 57
4055 62 124 108
4056 68 69 56
4057 55 59 68
4058 72 58 67
4059 71 59 49
4060 58 61 62
4061 63 67 73
4062 80 60 53
4063 55 112 124
4064 74 50 57
4065 77 58 51
4066 73 52 56
4067 69 56 52
4068 69 64 75
4069 69 63 68
4070 78 56 53
4071 73 118 120
4072 76 69 74
4073 64 63 58
4074 73 61 65
4075 67 59 66
4076 65 58 60
4077 72 57 67
4078 74 60 67
4079 63 120 142
4080 63 67 62
4081 61 61 62
4082 64 62 51
4083 90 56 73
4084 74 45 72
4085 72 53 76
4086 63 48 51
4087 69 114 139
4088 58 69 55
4089 57 65 71
4090 58 63 54
4091 68 55 50
4092 65 57 58
4093 74 49 59
4094 60 67 57
4095 58 71 56
4096 87 108 139
4097 66 53 60
4098 66 55 46
4099 60 55 60
4100 73 49 72
4101 69 66 55
4102 80 55 61
4103 86 51 68
4104 57 127 130
4105 62 54 57
4106 60 64 60
4107 55 56 76
4108 75 57 55
4109 58 69 70
4110 80 59 65
4111 53 51 57
4112 77 114 115
4113 80 66 59
4114 55 67 52
4115 58 53 73
4116 62 56 52
4117 70 54 56
4118 70 65 87
4119 62 75 71
4120 63 123 96
4121 67 60 53
4122 58 62 70
4123 82 63 58
4124 71 59 62
4125 60 58 61
4126 64 46 68
4127 78 54 58
4128 58 120 124
4129 63 46 60
4130 66 60 63
4131 66 64 51
4132 65 56 67
4133 68 49 66
4134 73 56 67
4135 78 56 60
4136 78 61 66
4137 74 115 105
4138 67 62 49
4139 69 55 49
4140 68 59 55
4141 69 55 54
4142 60 54 72
4143 63 60 60
4144 65 71 57
4145 66 129 118
4146 58 70 62
4147 58 63 63
4148 67 48 59
4149 70 59 55
4150 72 41 41
4151 62 61 65
4152 51 60 50
4153 53 107 118
4154 81 54 41
4155 67 51 62
4156 57 67 54
4157 75 48 58
4158 53 39 54
4159 62 45 50
4160 62 49 55
4161 61 111 127
4162 78 59 47
4163 65 64 40
4164 66 52 41
4165 60 64 43
4166 55 66 45
4167 63 55 62
4168 50 51 63
4169 70 112 105
4170 74 53 58
4171 54 45 57
4172 59 61 42
4173 77 63 67
4174 64 66 62
4175 63 72 70
4176 88 72 56
4177 56 49 60
4178 76 118 125
4179 84 49 49
4180 77 62 70
4181 72 65 53
4182 72 74 62
4183 71 63 55
4184 53 58 67
4185 60 67 55
4186 58 107 105
4187 66 68 74
4188 53 49 54
4189 54 54 70
4190 72 51 59
4191 69 48 61
4192 68 51 51
4193 71 62 60
4194 60 122 132
4195 68 61 53
4196 62 52 50
4197 66 45 70
4198 63 52 58
4199 81 69 61
4200 78 45 66
4201 59 53 50
4202 85 111 136
4203 51 57 67
4204 67 59 66
4205 66 67 49
4206 64 60 40
4207 50 57 57
4208 60 47 51
4209 60 60 49
4210 75 108 107
4211 72 59 60
4212 59 63 62
4213 77 47 52
4214 83 61 46
4215 56 64 50
4216 76 66 64
4217 64 52 63
4218 63 116 107
4219 49 57 53
4220 58 52 61
4221 55 45 62
4222 62 69 48
4223 62 61 63
4224 82 35 69
4225 55 69 66
4226 60 45 46
4227 56 107 134
4228 59 65 47
4229 72 63 53
4230 72 60 47
4231 52 67 62
4232 60 64 64
4233 58 52 61
4234 60 58 66
4235 63 125 115
4236 65 75 64
4237 53 51 60
4238 51 54 57
4239 56 59 53
4240 69 69 62
4241 66 60 58
4242 61 64 69
4243 64 117 124
4244 51 64 58
4245 67 64 61
4246 64 43 59
4247 61 51 63
4248 62 48 57
4249 64 56 44
4250 64 58 58
4251 55 96 112
4252 69 49 62
4253 61 61 59
4254 39 56 61
4255 54 63 54
4256 59 49 62
4257 72 60 57
4258 44 46 47
4259 71 109 120
4260 64 61 51
4261 72 61 60
4262 66 48 55
4263 59 62 66
4264 69 67 59
4265 44 63 47
4266 58 80 60
4267 62 58 51
4268 53 122 115
4269 56 47 57
4270 59 64 56
4271 74 50 65
4272 41 57 70
4273 50 47 60
4274 64 43 62
4275 65 38 54
4276 61 119 95
4277 64 64 44
4278 61 48 48
4279 61 69 43
4280 59 52 63
4281 67 70 46
4282 54 61 74
4283 46 57 64
4284 72 116 124
4285 44 62 48
4286 67 50 54
4287 58 45 57
4288 68 62 64
4289 61 52 66
4290 57 59 50
4291 64 74 56
4292 67 106 124
4293 68 47 51
4294 62 68 51
4295 62 50 55
4296 58 40 58
4297 53 53 71
4298 56 52 67
4299 58 53 64
4300 69 106 126
4301 59 57 55
4302 61 53 50
4303 57 66 63
4304 68 51 49
4305 54 59 32
4306 61 51 52
4307 59 56 55
4308 68 61 65
4309 53 103 102
4310 63 60 64
4311 57 54 55
4312 56 57 54
4313 55 57 59
4314 62 47 51
4315 42 55 65
4316 71 51 59
4317 55 115 119
4318 57 62 59
4319 66 57 56
4320 68 52 79
4321 56 60 62
4322 52 43 65
4323 68 58 60
4324 57 67 54
4325 62 106 114
4326 54 38 53
4327 67 58 54
4328 65 51 60
